"","DateTime","Treatment","Temp","Habitat","Site","Region"
"2338","6/17/16 05:30","WBE",1.0329718968228,"E","WB","South"
"2339","6/17/16 05:40","WBE",1.0286479936557,"E","WB","South"
"2340","6/17/16 05:50","WBE",1.02202611517688,"E","WB","South"
"2341","6/17/16 06:00","WBE",1.00826445148941,"E","WB","South"
"2342","6/17/16 06:10","WBE",0.991259857414865,"E","WB","South"
"2343","6/17/16 06:20","WBE",0.983631067795279,"E","WB","South"
"2344","6/17/16 06:30","WBE",0.978423688434626,"E","WB","South"
"2345","6/17/16 06:40","WBE",0.973115124502565,"E","WB","South"
"2346","6/17/16 06:50","WBE",0.970421781277365,"E","WB","South"
"2347","6/17/16 07:00","WBE",0.967701778580555,"E","WB","South"
"2348","6/17/16 07:10","WBE",0.973115124502565,"E","WB","South"
"2349","6/17/16 07:20","WBE",0.978423688434626,"E","WB","South"
"2350","6/17/16 07:30","WBE",0.98619788932762,"E","WB","South"
"2351","6/17/16 07:40","WBE",1.00110802717178,"E","WB","South"
"2352","6/17/16 07:50","WBE",1.01978144053823,"E","WB","South"
"2353","6/17/16 08:00","WBE",1.0286479936557,"E","WB","South"
"2354","6/17/16 08:10","WBE",1.0329718968228,"E","WB","South"
"2355","6/17/16 08:20","WBE",1.03722573225648,"E","WB","South"
"2356","6/17/16 08:30","WBE",1.0393270106301,"E","WB","South"
"2357","6/17/16 08:40","WBE",1.04141152477478,"E","WB","South"
"2358","6/17/16 08:50","WBE",1.04141152477478,"E","WB","South"
"2359","6/17/16 09:00","WBE",1.0434795148365,"E","WB","South"
"2360","6/17/16 09:10","WBE",1.04553121604095,"E","WB","South"
"2361","6/17/16 09:20","WBE",1.04756685882407,"E","WB","South"
"2362","6/17/16 09:30","WBE",1.04958666895837,"E","WB","South"
"2363","6/17/16 09:40","WBE",1.04958666895837,"E","WB","South"
"2364","6/17/16 09:50","WBE",1.04958666895837,"E","WB","South"
"2365","6/17/16 10:00","WBE",1.04756685882407,"E","WB","South"
"2366","6/17/16 10:10","WBE",1.04756685882407,"E","WB","South"
"2367","6/17/16 10:20","WBE",1.04553121604095,"E","WB","South"
"2368","6/17/16 10:30","WBE",1.04553121604095,"E","WB","South"
"2369","6/17/16 10:40","WBE",1.04553121604095,"E","WB","South"
"2370","6/17/16 10:50","WBE",1.04553121604095,"E","WB","South"
"2371","6/17/16 11:00","WBE",1.04553121604095,"E","WB","South"
"2372","6/17/16 11:10","WBE",1.04553121604095,"E","WB","South"
"2373","6/17/16 11:20","WBE",1.04553121604095,"E","WB","South"
"2374","6/17/16 11:30","WBE",1.04553121604095,"E","WB","South"
"2375","6/17/16 11:40","WBE",1.04553121604095,"E","WB","South"
"2376","6/17/16 11:50","WBE",1.04553121604095,"E","WB","South"
"2377","6/17/16 12:00","WBE",1.04553121604095,"E","WB","South"
"2378","6/17/16 12:10","WBE",1.04553121604095,"E","WB","South"
"2379","6/17/16 12:20","WBE",1.04553121604095,"E","WB","South"
"2380","6/17/16 12:30","WBE",1.04553121604095,"E","WB","South"
"2381","6/17/16 12:40","WBE",1.04553121604095,"E","WB","South"
"2382","6/17/16 12:50","WBE",1.04553121604095,"E","WB","South"
"2383","6/17/16 13:00","WBE",1.04553121604095,"E","WB","South"
"2384","6/17/16 13:10","WBE",1.04553121604095,"E","WB","South"
"2385","6/17/16 13:20","WBE",1.04553121604095,"E","WB","South"
"2386","6/17/16 13:30","WBE",1.04756685882407,"E","WB","South"
"2387","6/17/16 13:40","WBE",1.04756685882407,"E","WB","South"
"2388","6/17/16 13:50","WBE",1.04756685882407,"E","WB","South"
"2389","6/17/16 14:00","WBE",1.04756685882407,"E","WB","South"
"2390","6/17/16 14:10","WBE",1.04756685882407,"E","WB","South"
"2391","6/17/16 14:20","WBE",1.04958666895837,"E","WB","South"
"2392","6/17/16 14:30","WBE",1.04958666895837,"E","WB","South"
"2393","6/17/16 14:40","WBE",1.04958666895837,"E","WB","South"
"2394","6/17/16 14:50","WBE",1.05159086767513,"E","WB","South"
"2395","6/17/16 15:00","WBE",1.05159086767513,"E","WB","South"
"2396","6/17/16 15:10","WBE",1.05357967178277,"E","WB","South"
"2397","6/17/16 15:20","WBE",1.05555329378131,"E","WB","South"
"2398","6/17/16 15:30","WBE",1.05555329378131,"E","WB","South"
"2399","6/17/16 15:40","WBE",1.0575119419733,"E","WB","South"
"2400","6/17/16 15:50","WBE",1.05945582057126,"E","WB","South"
"2401","6/17/16 16:00","WBE",1.05945582057126,"E","WB","South"
"2402","6/17/16 16:10","WBE",1.06138512980168,"E","WB","South"
"2403","6/17/16 16:20","WBE",1.06330006600581,"E","WB","South"
"2404","6/17/16 16:30","WBE",1.0652008217374,"E","WB","South"
"2405","6/17/16 16:40","WBE",1.0652008217374,"E","WB","South"
"2406","6/17/16 16:50","WBE",1.0652008217374,"E","WB","South"
"2407","6/17/16 17:00","WBE",1.06708758585731,"E","WB","South"
"2408","6/17/16 17:10","WBE",1.06708758585731,"E","WB","South"
"2409","6/17/16 17:20","WBE",1.06896054362531,"E","WB","South"
"2410","6/17/16 17:30","WBE",1.06896054362531,"E","WB","South"
"2411","6/17/16 17:40","WBE",1.07081987678908,"E","WB","South"
"2412","6/17/16 17:50","WBE",1.07081987678908,"E","WB","South"
"2413","6/17/16 18:00","WBE",1.07266576367044,"E","WB","South"
"2414","6/17/16 18:10","WBE",1.0744983792491,"E","WB","South"
"2415","6/17/16 18:20","WBE",1.07266576367044,"E","WB","South"
"2416","6/17/16 18:30","WBE",1.06708758585731,"E","WB","South"
"2417","6/17/16 18:40","WBE",1.0652008217374,"E","WB","South"
"2418","6/17/16 18:50","WBE",1.06330006600581,"E","WB","South"
"2419","6/17/16 19:00","WBE",1.06138512980168,"E","WB","South"
"2420","6/17/16 19:10","WBE",1.05945582057126,"E","WB","South"
"2421","6/17/16 19:20","WBE",1.0575119419733,"E","WB","South"
"2422","6/17/16 19:30","WBE",1.0575119419733,"E","WB","South"
"2423","6/17/16 19:40","WBE",1.0575119419733,"E","WB","South"
"2424","6/17/16 19:50","WBE",1.0575119419733,"E","WB","South"
"2425","6/17/16 20:00","WBE",1.05357967178277,"E","WB","South"
"2426","6/17/16 20:10","WBE",1.05159086767513,"E","WB","South"
"2427","6/17/16 20:20","WBE",1.05159086767513,"E","WB","South"
"2428","6/17/16 20:30","WBE",1.05159086767513,"E","WB","South"
"2429","6/17/16 20:40","WBE",1.04958666895837,"E","WB","South"
"2430","6/17/16 20:50","WBE",1.04958666895837,"E","WB","South"
"2431","6/17/16 21:00","WBE",1.05159086767513,"E","WB","South"
"2432","6/17/16 21:10","WBE",1.05159086767513,"E","WB","South"
"2433","6/17/16 21:20","WBE",1.05159086767513,"E","WB","South"
"2434","6/17/16 21:30","WBE",1.04958666895837,"E","WB","South"
"2435","6/17/16 21:40","WBE",1.04756685882407,"E","WB","South"
"2436","6/17/16 21:50","WBE",1.04756685882407,"E","WB","South"
"2437","6/17/16 22:00","WBE",1.04553121604095,"E","WB","South"
"2438","6/17/16 22:10","WBE",1.04553121604095,"E","WB","South"
"2439","6/17/16 22:20","WBE",1.04553121604095,"E","WB","South"
"2440","6/17/16 22:30","WBE",1.0434795148365,"E","WB","South"
"2441","6/17/16 22:40","WBE",1.0434795148365,"E","WB","South"
"2442","6/17/16 22:50","WBE",1.0434795148365,"E","WB","South"
"2443","6/17/16 23:00","WBE",1.0434795148365,"E","WB","South"
"2444","6/17/16 23:10","WBE",1.0434795148365,"E","WB","South"
"2445","6/17/16 23:20","WBE",1.04141152477478,"E","WB","South"
"2446","6/17/16 23:30","WBE",1.04141152477478,"E","WB","South"
"2447","6/17/16 23:40","WBE",1.0393270106301,"E","WB","South"
"2448","6/17/16 23:50","WBE",1.0393270106301,"E","WB","South"
"2449","6/18/16 00:00","WBE",1.0393270106301,"E","WB","South"
"2450","6/18/16 00:10","WBE",1.0393270106301,"E","WB","South"
"2451","6/18/16 00:20","WBE",1.03722573225648,"E","WB","South"
"2452","6/18/16 00:30","WBE",1.03722573225648,"E","WB","South"
"2453","6/18/16 00:40","WBE",1.03722573225648,"E","WB","South"
"2454","6/18/16 00:50","WBE",1.0393270106301,"E","WB","South"
"2455","6/18/16 01:00","WBE",1.03722573225648,"E","WB","South"
"2456","6/18/16 01:10","WBE",1.03722573225648,"E","WB","South"
"2457","6/18/16 01:20","WBE",1.03722573225648,"E","WB","South"
"2458","6/18/16 01:30","WBE",1.03722573225648,"E","WB","South"
"2459","6/18/16 01:40","WBE",1.03722573225648,"E","WB","South"
"2460","6/18/16 01:50","WBE",1.03722573225648,"E","WB","South"
"2461","6/18/16 02:00","WBE",1.03722573225648,"E","WB","South"
"2462","6/18/16 02:10","WBE",1.0393270106301,"E","WB","South"
"2463","6/18/16 02:20","WBE",1.0393270106301,"E","WB","South"
"2464","6/18/16 02:30","WBE",1.03722573225648,"E","WB","South"
"2465","6/18/16 02:40","WBE",1.03722573225648,"E","WB","South"
"2466","6/18/16 02:50","WBE",1.03722573225648,"E","WB","South"
"2467","6/18/16 03:00","WBE",1.03722573225648,"E","WB","South"
"2468","6/18/16 03:10","WBE",1.03722573225648,"E","WB","South"
"2469","6/18/16 03:20","WBE",1.0393270106301,"E","WB","South"
"2470","6/18/16 03:30","WBE",1.0393270106301,"E","WB","South"
"2471","6/18/16 03:40","WBE",1.03722573225648,"E","WB","South"
"2472","6/18/16 03:50","WBE",1.03722573225648,"E","WB","South"
"2473","6/18/16 04:00","WBE",1.03722573225648,"E","WB","South"
"2474","6/18/16 04:10","WBE",1.03510744445272,"E","WB","South"
"2475","6/18/16 04:20","WBE",1.0329718968228,"E","WB","South"
"2476","6/18/16 04:30","WBE",1.03081883363163,"E","WB","South"
"2477","6/18/16 04:40","WBE",1.03081883363163,"E","WB","South"
"2478","6/18/16 04:50","WBE",1.0286479936557,"E","WB","South"
"2479","6/18/16 05:00","WBE",1.02425191008145,"E","WB","South"
"2480","6/18/16 05:10","WBE",1.02202611517688,"E","WB","South"
"2481","6/18/16 05:20","WBE",1.01978144053823,"E","WB","South"
"2482","6/18/16 05:30","WBE",1.01978144053823,"E","WB","South"
"2483","6/18/16 05:40","WBE",1.01978144053823,"E","WB","South"
"2484","6/18/16 05:50","WBE",1.01751759507193,"E","WB","South"
"2485","6/18/16 06:00","WBE",1.01523428118378,"E","WB","South"
"2486","6/18/16 06:10","WBE",1.00826445148941,"E","WB","South"
"2487","6/18/16 06:20","WBE",1.00110802717178,"E","WB","South"
"2488","6/18/16 06:30","WBE",0.996228892951395,"E","WB","South"
"2489","6/18/16 06:40","WBE",1.00351478999163,"E","WB","South"
"2490","6/18/16 06:50","WBE",1.00351478999163,"E","WB","South"
"2491","6/18/16 07:00","WBE",1.03510744445272,"E","WB","South"
"2492","6/18/16 07:10","WBE",1.05555329378131,"E","WB","South"
"2493","6/18/16 07:20","WBE",1.08169951563575,"E","WB","South"
"2494","6/18/16 07:30","WBE",1.12104313731106,"E","WB","South"
"2495","6/18/16 07:40","WBE",1.16653372291319,"E","WB","South"
"2496","6/18/16 07:50","WBE",1.15626900640655,"E","WB","South"
"2497","6/18/16 08:00","WBE",1.19266011628481,"E","WB","South"
"2498","6/18/16 08:10","WBE",1.0434795148365,"E","WB","South"
"2499","6/18/16 08:20","WBE",1.02202611517688,"E","WB","South"
"2500","6/18/16 08:30","WBE",1.02425191008145,"E","WB","South"
"2501","6/18/16 08:40","WBE",1.0286479936557,"E","WB","South"
"2502","6/18/16 08:50","WBE",1.0329718968228,"E","WB","South"
"2503","6/18/16 09:00","WBE",1.03510744445272,"E","WB","South"
"2504","6/18/16 09:10","WBE",1.0393270106301,"E","WB","South"
"2505","6/18/16 09:20","WBE",1.04141152477478,"E","WB","South"
"2506","6/18/16 09:30","WBE",1.0434795148365,"E","WB","South"
"2507","6/18/16 09:40","WBE",1.04756685882407,"E","WB","South"
"2508","6/18/16 09:50","WBE",1.04958666895837,"E","WB","South"
"2509","6/18/16 10:00","WBE",1.05159086767513,"E","WB","South"
"2510","6/18/16 10:10","WBE",1.05159086767513,"E","WB","South"
"2511","6/18/16 10:20","WBE",1.05159086767513,"E","WB","South"
"2512","6/18/16 10:30","WBE",1.04756685882407,"E","WB","South"
"2513","6/18/16 10:40","WBE",1.04553121604095,"E","WB","South"
"2514","6/18/16 10:50","WBE",1.04553121604095,"E","WB","South"
"2515","6/18/16 11:00","WBE",1.04553121604095,"E","WB","South"
"2516","6/18/16 11:10","WBE",1.04553121604095,"E","WB","South"
"2517","6/18/16 11:20","WBE",1.04756685882407,"E","WB","South"
"2518","6/18/16 11:30","WBE",1.04756685882407,"E","WB","South"
"2519","6/18/16 11:40","WBE",1.04756685882407,"E","WB","South"
"2520","6/18/16 11:50","WBE",1.04756685882407,"E","WB","South"
"2521","6/18/16 12:00","WBE",1.04756685882407,"E","WB","South"
"2522","6/18/16 12:10","WBE",1.04756685882407,"E","WB","South"
"2523","6/18/16 12:20","WBE",1.04756685882407,"E","WB","South"
"2524","6/18/16 12:30","WBE",1.04553121604095,"E","WB","South"
"2525","6/18/16 12:40","WBE",1.04553121604095,"E","WB","South"
"2526","6/18/16 12:50","WBE",1.0434795148365,"E","WB","South"
"2527","6/18/16 13:00","WBE",1.0434795148365,"E","WB","South"
"2528","6/18/16 13:10","WBE",1.0434795148365,"E","WB","South"
"2529","6/18/16 13:20","WBE",1.0434795148365,"E","WB","South"
"2530","6/18/16 13:30","WBE",1.0434795148365,"E","WB","South"
"2531","6/18/16 13:40","WBE",1.0434795148365,"E","WB","South"
"2532","6/18/16 13:50","WBE",1.0434795148365,"E","WB","South"
"2533","6/18/16 14:00","WBE",1.0434795148365,"E","WB","South"
"2534","6/18/16 14:10","WBE",1.0434795148365,"E","WB","South"
"2535","6/18/16 14:20","WBE",1.0434795148365,"E","WB","South"
"2536","6/18/16 14:30","WBE",1.0434795148365,"E","WB","South"
"2537","6/18/16 14:40","WBE",1.0434795148365,"E","WB","South"
"2538","6/18/16 14:50","WBE",1.04553121604095,"E","WB","South"
"2539","6/18/16 15:00","WBE",1.04553121604095,"E","WB","South"
"2540","6/18/16 15:10","WBE",1.04756685882407,"E","WB","South"
"2541","6/18/16 15:20","WBE",1.04756685882407,"E","WB","South"
"2542","6/18/16 15:30","WBE",1.04756685882407,"E","WB","South"
"2543","6/18/16 15:40","WBE",1.04756685882407,"E","WB","South"
"2544","6/18/16 15:50","WBE",1.04958666895837,"E","WB","South"
"2545","6/18/16 16:00","WBE",1.04958666895837,"E","WB","South"
"2546","6/18/16 16:10","WBE",1.05159086767513,"E","WB","South"
"2547","6/18/16 16:20","WBE",1.05357967178277,"E","WB","South"
"2548","6/18/16 16:30","WBE",1.05555329378131,"E","WB","South"
"2549","6/18/16 16:40","WBE",1.05945582057126,"E","WB","South"
"2550","6/18/16 16:50","WBE",1.06330006600581,"E","WB","South"
"2551","6/18/16 17:00","WBE",1.06896054362531,"E","WB","South"
"2552","6/18/16 17:10","WBE",1.07266576367044,"E","WB","South"
"2553","6/18/16 17:20","WBE",1.0744983792491,"E","WB","South"
"2554","6/18/16 17:30","WBE",1.0744983792491,"E","WB","South"
"2555","6/18/16 17:40","WBE",1.07991829952208,"E","WB","South"
"2556","6/18/16 17:50","WBE",1.08346828797198,"E","WB","South"
"2557","6/18/16 18:00","WBE",1.08522477308095,"E","WB","South"
"2558","6/18/16 18:10","WBE",1.08169951563575,"E","WB","South"
"2559","6/18/16 18:20","WBE",1.07812448019121,"E","WB","South"
"2560","6/18/16 18:30","WBE",1.07266576367044,"E","WB","South"
"2561","6/18/16 18:40","WBE",1.06896054362531,"E","WB","South"
"2562","6/18/16 18:50","WBE",1.06708758585731,"E","WB","South"
"2563","6/18/16 19:00","WBE",1.06708758585731,"E","WB","South"
"2564","6/18/16 19:10","WBE",1.0652008217374,"E","WB","South"
"2565","6/18/16 19:20","WBE",1.06330006600581,"E","WB","South"
"2566","6/18/16 19:30","WBE",1.06138512980168,"E","WB","South"
"2567","6/18/16 19:40","WBE",1.06138512980168,"E","WB","South"
"2568","6/18/16 19:50","WBE",1.06138512980168,"E","WB","South"
"2569","6/18/16 20:00","WBE",1.06138512980168,"E","WB","South"
"2570","6/18/16 20:10","WBE",1.05945582057126,"E","WB","South"
"2571","6/18/16 20:20","WBE",1.0575119419733,"E","WB","South"
"2572","6/18/16 20:30","WBE",1.0575119419733,"E","WB","South"
"2573","6/18/16 20:40","WBE",1.0575119419733,"E","WB","South"
"2574","6/18/16 20:50","WBE",1.05357967178277,"E","WB","South"
"2575","6/18/16 21:00","WBE",1.05357967178277,"E","WB","South"
"2576","6/18/16 21:10","WBE",1.05159086767513,"E","WB","South"
"2577","6/18/16 21:20","WBE",1.05159086767513,"E","WB","South"
"2578","6/18/16 21:30","WBE",1.05159086767513,"E","WB","South"
"2579","6/18/16 21:40","WBE",1.05159086767513,"E","WB","South"
"2580","6/18/16 21:50","WBE",1.05159086767513,"E","WB","South"
"2581","6/18/16 22:00","WBE",1.05159086767513,"E","WB","South"
"2582","6/18/16 22:10","WBE",1.05159086767513,"E","WB","South"
"2583","6/18/16 22:20","WBE",1.05159086767513,"E","WB","South"
"2584","6/18/16 22:30","WBE",1.04756685882407,"E","WB","South"
"2585","6/18/16 22:40","WBE",1.04553121604095,"E","WB","South"
"2586","6/18/16 22:50","WBE",1.0434795148365,"E","WB","South"
"2587","6/18/16 23:00","WBE",1.0434795148365,"E","WB","South"
"2588","6/18/16 23:10","WBE",1.0434795148365,"E","WB","South"
"2589","6/18/16 23:20","WBE",1.0434795148365,"E","WB","South"
"2590","6/18/16 23:30","WBE",1.0434795148365,"E","WB","South"
"2591","6/18/16 23:40","WBE",1.04141152477478,"E","WB","South"
"2592","6/18/16 23:50","WBE",1.04141152477478,"E","WB","South"
"2593","6/19/16 00:00","WBE",1.04141152477478,"E","WB","South"
"2594","6/19/16 00:10","WBE",1.04141152477478,"E","WB","South"
"2595","6/19/16 00:20","WBE",1.0393270106301,"E","WB","South"
"2596","6/19/16 00:30","WBE",1.0393270106301,"E","WB","South"
"2597","6/19/16 00:40","WBE",1.0393270106301,"E","WB","South"
"2598","6/19/16 00:50","WBE",1.03722573225648,"E","WB","South"
"2599","6/19/16 01:00","WBE",1.03722573225648,"E","WB","South"
"2600","6/19/16 01:10","WBE",1.03722573225648,"E","WB","South"
"2601","6/19/16 01:20","WBE",1.03510744445272,"E","WB","South"
"2602","6/19/16 01:30","WBE",1.03722573225648,"E","WB","South"
"2603","6/19/16 01:40","WBE",1.03722573225648,"E","WB","South"
"2604","6/19/16 01:50","WBE",1.03722573225648,"E","WB","South"
"2605","6/19/16 02:00","WBE",1.03722573225648,"E","WB","South"
"2606","6/19/16 02:10","WBE",1.03722573225648,"E","WB","South"
"2607","6/19/16 02:20","WBE",1.03722573225648,"E","WB","South"
"2608","6/19/16 02:30","WBE",1.03722573225648,"E","WB","South"
"2609","6/19/16 02:40","WBE",1.03722573225648,"E","WB","South"
"2610","6/19/16 02:50","WBE",1.03510744445272,"E","WB","South"
"2611","6/19/16 03:00","WBE",1.03510744445272,"E","WB","South"
"2612","6/19/16 03:10","WBE",1.03722573225648,"E","WB","South"
"2613","6/19/16 03:20","WBE",1.03722573225648,"E","WB","South"
"2614","6/19/16 03:30","WBE",1.03722573225648,"E","WB","South"
"2615","6/19/16 03:40","WBE",1.03722573225648,"E","WB","South"
"2616","6/19/16 03:50","WBE",1.03722573225648,"E","WB","South"
"2617","6/19/16 04:00","WBE",1.03722573225648,"E","WB","South"
"2618","6/19/16 04:10","WBE",1.03722573225648,"E","WB","South"
"2619","6/19/16 04:20","WBE",1.03510744445272,"E","WB","South"
"2620","6/19/16 04:30","WBE",1.03510744445272,"E","WB","South"
"2621","6/19/16 04:40","WBE",1.03510744445272,"E","WB","South"
"2622","6/19/16 04:50","WBE",1.03510744445272,"E","WB","South"
"2623","6/19/16 05:00","WBE",1.03081883363163,"E","WB","South"
"2624","6/19/16 05:10","WBE",1.0286479936557,"E","WB","South"
"2625","6/19/16 05:20","WBE",1.02645911002866,"E","WB","South"
"2626","6/19/16 05:30","WBE",1.02425191008145,"E","WB","South"
"2627","6/19/16 05:40","WBE",1.02425191008145,"E","WB","South"
"2628","6/19/16 05:50","WBE",1.02425191008145,"E","WB","South"
"2629","6/19/16 06:00","WBE",1.02425191008145,"E","WB","South"
"2630","6/19/16 06:10","WBE",1.02425191008145,"E","WB","South"
"2631","6/19/16 06:20","WBE",1.01293119458851,"E","WB","South"
"2632","6/19/16 06:30","WBE",1.00110802717178,"E","WB","South"
"2633","6/19/16 06:40","WBE",0.996228892951395,"E","WB","South"
"2634","6/19/16 06:50","WBE",1.05555329378131,"E","WB","South"
"2635","6/19/16 07:00","WBE",1.09551407138921,"E","WB","South"
"2636","6/19/16 07:10","WBE",1.12255447819733,"E","WB","South"
"2637","6/19/16 07:20","WBE",1.13143188165385,"E","WB","South"
"2638","6/19/16 07:30","WBE",1.13859070331085,"E","WB","South"
"2639","6/19/16 07:40","WBE",1.14416949197949,"E","WB","South"
"2640","6/19/16 07:50","WBE",1.16653372291319,"E","WB","South"
"2641","6/19/16 08:00","WBE",1.16017023177615,"E","WB","South"
"2642","6/19/16 08:10","WBE",1.15495432866072,"E","WB","South"
"2643","6/19/16 08:20","WBE",1.16653372291319,"E","WB","South"
"2644","6/19/16 08:30","WBE",1.16778623817254,"E","WB","South"
"2645","6/19/16 08:40","WBE",1.16527456667234,"E","WB","South"
"2646","6/19/16 08:50","WBE",1.16653372291319,"E","WB","South"
"2647","6/19/16 09:00","WBE",1.17150456808882,"E","WB","South"
"2648","6/19/16 09:10","WBE",1.06896054362531,"E","WB","South"
"2649","6/19/16 09:20","WBE",1.04958666895837,"E","WB","South"
"2650","6/19/16 09:30","WBE",1.04958666895837,"E","WB","South"
"2651","6/19/16 09:40","WBE",1.04958666895837,"E","WB","South"
"2652","6/19/16 09:50","WBE",1.04958666895837,"E","WB","South"
"2653","6/19/16 10:00","WBE",1.05159086767513,"E","WB","South"
"2654","6/19/16 10:10","WBE",1.05555329378131,"E","WB","South"
"2655","6/19/16 10:20","WBE",1.05945582057126,"E","WB","South"
"2656","6/19/16 10:30","WBE",1.06138512980168,"E","WB","South"
