DateTime,CIBctS,CIBctT,CIEctS,CIEctT,FBBctS,FBBctT,FBEctS,FBBctT,PGEctS,PGEctT,SKEctS,SKEctT,SKBctS,SKBctT,WBBctS,WBBctT,WBEctS,WBEctT
6/17/16 4:50,26.5,16.5,28.9,16,39.6,13.2,41,12.9,32,14.5,,,,,32.1,15.8,33.1,16.7
6/17/16 5:00,26.9,16.5,28.8,16.1,39.7,13.2,40.9,13,32.1,14.5,,,,,32,15.6,33.1,16.7
6/17/16 5:10,27.3,16.6,28.8,16.1,39.5,13.3,40.5,13.2,32.1,14.5,,,,,32.8,15,33.2,16.6
6/17/16 5:20,27.7,16.6,28.7,16.2,39.5,13.3,40.6,13.2,32,14.5,,,,,32.8,14.6,33.2,16.6
6/17/16 5:30,27.1,16.6,28.7,16.2,39.4,13.5,40.5,13.4,31.9,14.6,,,,,33,14.5,33.4,16.4
6/17/16 5:40,27.4,16.4,28.5,16.3,39,13.7,40.2,13.6,32,14.6,,,,,33.2,14.2,33.4,16.3
6/17/16 5:50,27.6,16.4,28.6,16.3,39,13.8,40.1,13.7,32.1,14.6,,,,,NA,13.8,33.4,15.8
6/17/16 6:00,27.4,16.4,28.6,16.3,38.8,13.9,40,13.8,32.1,14.6,,,,,NA,12.9,33.9,15.1
6/17/16 6:10,27.3,16.5,28.5,16.4,38.7,13.9,40,13.8,32.1,14.6,,,,,NA,12.3,34.5,14.7
6/17/16 6:20,27.7,16.5,28.5,16.4,38.8,13.8,40,13.8,32.1,14.6,,,,,NA,12,34.6,14.4
6/17/16 6:30,28,16.5,28.5,16.4,39,13.8,40.1,13.8,32,14.7,,,,,NA,12,11,14.2
6/17/16 6:40,28.1,16.5,28.4,16.5,38.8,13.9,39.8,13.9,32,14.7,,,,,NA,12,3.9,14
6/17/16 6:50,28.1,16.6,28.5,16.5,38.8,13.9,39.9,13.9,31.9,14.8,,,,,NA,12.1,33.6,14
6/17/16 7:00,27.5,16.6,28.3,16.6,38.7,13.7,40.3,13.6,31.6,14.9,,,,,NA,12.3,36.5,14
6/17/16 7:10,27.3,16.7,28.3,16.6,39.3,13.5,40.3,13.6,31.5,15,,,,,NA,12.4,35.8,14.3
6/17/16 7:20,27.5,16.7,28.4,16.6,39.2,13.6,40.1,13.7,31.5,15,,,,,NA,12.5,36.1,14.4
6/17/16 7:30,27.9,16.7,28.2,16.7,39.1,13.7,40.1,13.7,31.4,15.1,,,,,0.5,12.8,35.8,14.9
6/17/16 7:40,28.4,16.7,28.4,16.7,38.8,13.8,40.2,13.7,31.5,15.1,,,,,34.3,13.4,35.6,15.5
6/17/16 7:50,28.1,16.8,28.4,16.7,38.8,13.8,40.1,13.7,31.2,15.2,,,,,33.4,15.1,34.6,16.2
6/17/16 8:00,27.3,16.9,28.3,16.8,38.8,13.8,40.1,13.8,31.2,15.3,,,,,32.4,15.8,34.2,16.5
6/17/16 8:10,27,17,28.1,17,38.7,13.8,40,13.8,31,15.4,,,,,32.2,16.2,34.1,16.7
6/17/16 8:20,27,17,28,17.1,38.8,13.8,40,13.8,30.9,15.5,,,,,31.7,16.6,33.9,16.9
6/17/16 8:30,26.6,17.1,28,17.1,38.9,13.7,40,13.8,31,15.5,,,,,31.2,16.9,34,16.9
6/17/16 8:40,26.2,17.2,28.1,17.1,38.7,13.8,39.8,13.9,30.7,15.6,,,,,30.9,17,33.8,17
6/17/16 8:50,25.9,17.3,27.8,17.2,38.6,13.9,39.9,13.9,30.7,15.6,,,,,31,16.9,33.7,17.1
6/17/16 9:00,25.3,17.4,27.7,17.3,38.4,14,39.7,14,30.8,15.5,,,,,31,17,33.5,17.2
6/17/16 9:10,25.7,17.2,27.7,17.4,38.5,14,39.7,14,30.9,15.5,,,,,30.9,17.1,33.4,17.3
6/17/16 9:20,26.8,16.6,27.4,17.5,38.4,14.1,39.6,14.1,30.8,15.6,,,,,30.7,17.2,33.4,17.3
6/17/16 9:30,26.9,16.5,27.4,17.6,38.1,14.3,39.6,14.1,30.7,15.7,,,,,30.8,17.2,33.2,17.4
6/17/16 9:40,27.1,16.5,27.2,17.7,37.9,14.5,39.4,14.2,30.6,15.8,,,,,30.8,17.2,33.3,17.4
6/17/16 9:50,27.3,16.4,27.3,17.7,37.7,14.7,39.5,14.2,30.5,15.9,,,,,30.9,17.1,33.4,17.3
6/17/16 10:00,27.1,16.5,27.1,17.9,37.2,14.9,39.2,14.4,30.5,15.9,,,,,30.9,17.1,33.4,17.3
6/17/16 10:10,27.2,16.5,26.9,18,37.5,14.9,39.2,14.5,30.3,16,,,,,31,17.1,33.6,17.2
6/17/16 10:20,27.1,16.6,26.8,18,37.1,15.2,38.9,14.7,30.4,16,,,,,31,17.1,33.7,17.2
6/17/16 10:30,27.1,16.6,26.6,18.2,36.8,15.5,38.8,14.8,30.4,16,,,,,31.1,17.1,33.7,17.2
6/17/16 10:40,27.2,16.6,26.6,18.2,36.5,16,38.6,15,30.3,16,,,,,31,17.1,33.7,17.2
6/17/16 10:50,27.3,16.7,26.7,17.9,36.2,16.3,38.4,15.2,30.4,16,,,,,31,17.1,33.7,17.2
6/17/16 11:00,27.2,16.7,27.9,16.9,36,16.4,38.1,15.4,30.3,16,,,,,31,17.1,33.8,17.2
6/17/16 11:10,27.1,16.7,28,16.7,35.8,16.5,37.8,15.7,30.5,15.9,,,,,31,17.1,33.7,17.2
6/17/16 11:20,27,16.6,28.1,16.7,35.9,16.5,37.6,15.9,30.4,15.9,,,,,31.1,17.1,33.7,17.2
6/17/16 11:30,27,16.7,28.1,16.8,35.8,16.5,37.7,15.8,30.6,15.8,,,,,30.9,17.1,33.7,17.2
6/17/16 11:40,27.3,16.7,27.9,16.9,36,16.4,37.8,15.6,30.6,15.8,,,,,31.1,17,33.7,17.2
6/17/16 11:50,27.2,16.7,28.1,16.8,36,16.3,37.9,15.5,30.5,15.8,,,,,31.1,17,33.7,17.2
6/17/16 12:00,26.8,16.7,27.6,17.1,35.9,16.3,38.1,15.4,30.7,15.7,,,,,31.3,17,33.7,17.2
6/17/16 12:10,26.7,16.7,27.8,17,36.1,16.3,38.2,15.3,30.6,15.8,,,,,31.1,17,33.7,17.2
6/17/16 12:20,27.1,16.6,27.9,16.9,35.9,16.4,37.8,15.8,30.6,15.8,,,,,31.2,17,33.7,17.2
6/17/16 12:30,27.1,16.5,28.2,16.7,36.1,16.3,37.2,16.2,30.6,15.8,,,,,31,17,33.8,17.2
6/17/16 12:40,27.2,16.5,28.2,16.7,36.5,16.2,37.2,16.1,30.4,15.9,,,,,31.1,17,33.7,17.2
6/17/16 12:50,26.8,16.4,28.2,16.6,36.6,16.1,37.1,16.1,30.6,15.8,,,,,31,17,33.8,17.2
6/17/16 13:00,26.6,16.3,28.5,16.4,36.7,16.1,37.4,16,30.6,15.7,,,,,31.2,17,33.8,17.2
6/17/16 13:10,26.7,16.2,28,16.3,36.7,16.1,37.2,16.1,31,15.4,,,,,31.2,17,33.6,17.3
6/17/16 13:20,27.4,16.1,28.1,16.2,36.1,16.2,37.3,16.1,30.9,15.4,,,,,31,17.1,33.6,17.3
6/17/16 13:30,27.6,15.9,28.7,16.1,36.1,16.2,37.1,16.2,31.3,15.1,,,,,31.1,17.1,33.4,17.4
6/17/16 13:40,29,15.4,29.1,15.8,36.1,16.2,37.1,16.2,31.5,14.9,,,,,31.2,17.1,33.5,17.4
6/17/16 13:50,29.8,15.2,29.1,15.6,36.3,16,37.2,16.1,31.7,14.8,,,,,31,17.2,33.7,17.3
6/17/16 14:00,29.9,15,29.4,15.3,36.2,16.1,37.2,16.1,31.9,14.7,,,,,31,17.2,33.7,17.3
6/17/16 14:10,30,14.9,29.5,15.1,36.2,16.1,37.2,16.1,32,14.7,,,,,31.1,17.2,33.5,17.4
6/17/16 14:20,30.1,14.8,29.9,14.8,36.3,16,37.2,16.1,32,14.7,,,,,31,17.3,33.6,17.4
6/17/16 14:30,30.3,14.7,30,14.7,36.2,16,37.3,16,32.1,14.7,,,,,31,17.3,33.6,17.4
6/17/16 14:40,31,14.3,30.2,14.6,36.4,15.9,37.5,15.9,32,14.7,,,,,30.9,17.4,33.5,17.5
6/17/16 14:50,31.8,14.1,30.2,14.5,36.6,15.8,37.4,15.9,32.1,14.7,,,,,30.8,17.5,33.5,17.5
6/17/16 15:00,32.3,13.9,30.5,14.2,36.5,15.8,37.6,15.8,32.1,14.6,,,,,30.6,17.6,33.4,17.6
6/17/16 15:10,32.5,13.7,30.7,14,36.7,15.7,37.7,15.7,32.2,14.5,,,,,30.6,17.6,33.4,17.6
6/17/16 15:20,32.4,13.8,31,13.8,36.6,15.7,37.7,15.7,32.3,14.5,,,,,30.4,17.8,33.2,17.7
6/17/16 15:30,32.6,13.7,31.2,13.7,36.5,15.7,37.7,15.7,32.5,14.4,,,,,30.5,17.8,33.1,17.8
6/17/16 15:40,32.4,13.7,31,13.7,36.7,15.6,37.7,15.6,32.5,14.3,,,,,30.3,17.9,33.2,17.8
6/17/16 15:50,33.3,13.7,31.3,13.6,36.7,15.6,37.7,15.6,32.5,14.2,,,,,30.2,18,33,17.9
6/17/16 16:00,33.5,13.6,31.3,13.5,36.8,15.6,37.8,15.6,32.5,14.2,,,,,30.2,18,33,18
6/17/16 16:10,33.4,13.6,31.4,13.5,36.7,15.6,37.8,15.6,32.7,14.1,,,,,30.1,18.1,32.9,18.1
6/17/16 16:20,33.4,13.6,31.5,13.5,36.6,15.6,37.7,15.6,32.7,14.1,,,,,30.1,18.1,32.9,18.1
6/17/16 16:30,33.4,13.6,31.3,13.6,36.6,15.6,37.6,15.6,32.9,14,,,,,30,18.2,32.7,18.2
6/17/16 16:40,33.2,13.7,31.2,13.7,36.4,15.5,37.8,15.5,32.8,14,,,,,30,18.2,32.8,18.2
6/17/16 16:50,32.4,13.8,31,13.9,36.5,15.4,37.6,15.4,32.8,14,,,,,29.9,18.3,32.6,18.3
6/17/16 17:00,32.1,13.9,30.7,14.1,36.7,15.4,37.7,15.4,32.9,14,,,,,29.8,18.4,32.6,18.3
6/17/16 17:10,31.5,14,30.6,14.2,36.7,15.5,37.7,15.4,32.9,14,,,,,29.8,18.4,32.6,18.4
6/17/16 17:20,31,14.1,30.6,14.4,36.8,15.5,37.8,15.4,32.9,14,,,,,29.7,18.5,32.6,18.4
6/17/16 17:30,31.9,14.2,30.4,14.5,36.8,15.5,37.6,15.5,32.7,14.1,,,,,29.7,18.5,32.5,18.5
6/17/16 17:40,31.2,14.3,30.3,14.6,36.8,15.5,37.8,15.5,32.7,14.1,,,,,29.7,18.5,32.5,18.5
6/17/16 17:50,30.7,14.4,30.3,14.6,36.6,15.7,37.6,15.6,32.7,14.1,,,,,29.7,18.4,32.4,18.6
6/17/16 18:00,29.5,14.5,29.3,14.7,36.4,15.8,37.6,15.6,32.7,14.1,,,,,29.7,18.3,32.5,18.6
6/17/16 18:10,29.8,14.6,29.3,14.7,36.5,15.8,37.6,15.6,32.7,14.1,,,,,29.9,18.1,32.2,18.7
6/17/16 18:20,29.3,14.6,29.4,14.7,36.4,15.8,37.6,15.6,32.7,14.1,,,,,30,17.9,32.3,18.5
6/17/16 18:30,29.3,14.7,29.5,14.7,36.4,15.8,37.7,15.6,32.7,14.1,,,,,30.2,17.8,32.6,18.3
6/17/16 18:40,29.4,14.7,29.5,14.8,36.4,15.8,37.4,15.7,32.7,14.1,,,,,30.4,17.8,32.8,18.1
6/17/16 18:50,29.3,14.8,29.4,14.9,36.4,15.8,37.4,15.7,32.7,14.1,,,,,30.3,17.7,32.9,18
6/17/16 19:00,29,14.9,29.3,15,36.3,15.8,37.7,15.6,32.7,14.1,,,,,30.2,17.7,33,17.9
6/17/16 19:10,28.9,14.9,29.1,15.2,36.3,15.7,37.5,15.6,32.7,14.1,,,,,30.3,17.6,33,17.9
6/17/16 19:20,29,14.9,29.6,15.3,36.3,15.7,37.6,15.5,32.8,14.2,,,,,30.4,17.5,33.1,17.8
6/17/16 19:30,29.3,14.9,29.6,15.3,36.5,15.6,37.5,15.5,32.8,14.2,,,,,30.5,17.4,33.1,17.8
6/17/16 19:40,30.4,14.2,29.7,14.9,36.3,15.6,37.7,15.4,32.7,14.2,,,,,30.5,17.4,33,17.8
6/17/16 19:50,30.3,14,30.8,14,36.5,15.5,37.7,15.4,32.6,14.2,,,,,30.5,17.4,33.1,17.7
6/17/16 20:00,30.5,14,31.2,13.7,36.5,15.5,37.6,15.4,32.6,14.3,,,,,30.7,17.3,33.2,17.6
6/17/16 20:10,30.2,14.1,31.5,13.5,36.4,15.5,37.7,15.4,32.6,14.3,,,,,30.8,17.3,33.4,17.5
6/17/16 20:20,30.2,13.9,31.7,13.4,36.6,15.5,37.6,15.5,32.5,14.3,,,,,30.6,17.3,33.4,17.5
6/17/16 20:30,30.3,13.9,31.6,13.4,36.7,15.5,37.4,15.6,32.5,14.4,,,,,30.7,17.3,33.5,17.4
6/17/16 20:40,29.9,13.9,31.7,13.4,36.6,15.6,37.5,15.7,32.4,14.4,,,,,30.8,17.3,33.5,17.4
6/17/16 20:50,29.9,13.8,31.5,13.5,36.8,15.7,37.4,15.8,32.5,14.4,,,,,30.7,17.3,33.5,17.5
6/17/16 21:00,30,13.7,31.6,13.5,36.6,15.8,37.6,15.8,32.7,14.4,,,,,30.5,17.4,33.5,17.5
6/17/16 21:10,30,13.7,31.4,13.6,36.5,15.9,37.3,15.9,32.2,14.5,,,,,30.8,17.3,33.5,17.5
6/17/16 21:20,30.2,13.6,31.4,13.6,36.7,15.9,37.6,15.8,32.2,14.5,,,,,30.7,17.3,33.5,17.4
6/17/16 21:30,30.2,13.6,31.4,13.6,37,15.9,37.4,15.8,32.3,14.5,,,,,30.8,17.2,33.7,17.3
6/17/16 21:40,30.3,13.6,31.5,13.6,36.9,15.9,37.7,15.8,32.3,14.5,,,,,31,17.1,33.6,17.3
6/17/16 21:50,30.1,13.6,31.4,13.6,37,15.8,37.7,15.7,32.3,14.5,,,,,30.9,17.1,33.8,17.2
6/17/16 22:00,30.4,13.6,31.5,13.5,37.2,15.6,38.2,15.5,32.2,14.5,,,,,30.9,17.1,33.8,17.2
6/17/16 22:10,30.5,13.5,31.5,13.5,37.3,15.5,38.3,15.4,32.3,14.5,,,,,31.6,17,33.8,17.2
6/17/16 22:20,29.5,13.5,31.5,13.5,37.3,15.5,38.2,15.4,32.3,14.5,,,,,30.9,17,34,17.1
6/17/16 22:30,29.3,13.4,31.7,13.4,37.3,15.5,38.4,15.3,32.2,14.6,,,,,30.9,17,33.9,17.1
6/17/16 22:40,29.1,13.4,31.7,13.4,37.3,15.5,38.4,15.4,32.1,14.6,,,,,31.2,16.9,34,17.1
6/17/16 22:50,30.5,13.4,31.5,13.5,37.2,15.6,38.4,15.4,32.1,14.6,,,,,31.2,16.9,34,17.1
6/17/16 23:00,29.3,13.4,31.5,13.5,37.3,15.5,38.4,15.4,32.1,14.6,,,,,31.1,16.9,34,17.1
6/17/16 23:10,30.2,13.5,31.5,13.5,37.3,15.5,38.4,15.4,32.1,14.6,,,,,31,16.9,34.1,17
6/17/16 23:20,30.2,13.5,31.5,13.6,37.3,15.5,38.4,15.4,32.1,14.6,,,,,31.2,16.8,34.1,17
6/17/16 23:30,29.9,13.6,31.3,13.7,37.3,15.5,38.4,15.4,32.1,14.6,,,,,31.1,16.8,34.2,16.9
6/17/16 23:40,29.8,13.6,31.2,13.8,37.4,15.4,38.4,15.4,32.1,14.6,,,,,31.3,16.7,34.2,16.9
6/17/16 23:50,29.9,13.7,31.1,13.9,37.5,15.3,38.4,15.4,32.1,14.7,,,,,31.3,16.7,34.4,16.8
6/18/16 0:00,29.6,13.7,31.2,13.9,37.5,15.3,38.4,15.4,32.1,14.7,,,,,31.3,16.7,34.4,16.8
6/18/16 0:10,29.7,13.7,31,14,37.5,15.3,38.4,15.4,32.1,14.7,,,,,31.5,16.7,34.4,16.8
6/18/16 0:20,29.6,13.8,31,14,37.5,15.3,38.4,15.4,32,14.7,,,,,32.6,16.7,34.4,16.8
6/18/16 0:30,29.7,13.8,31,14,37.7,15.2,38.4,15.3,32,14.7,,,,,32.6,16.7,34.4,16.8
6/18/16 0:40,29.8,13.8,31.1,14,37.7,15,38.4,15.3,32.1,14.7,,,,,32.6,16.7,34.4,16.8
6/18/16 0:50,29.9,13.8,31,14,38.1,14.7,38.5,15.1,32.1,14.7,,,,,32.6,16.7,34.4,16.8
6/18/16 1:00,29.5,14,31,14,38.2,14.6,38.8,14.8,32.1,14.7,,,,,32.7,16.6,34.3,16.8
6/18/16 1:10,29.1,14.2,30.7,14.1,38.3,14.5,39.1,14.6,32.1,14.7,,,,,32.7,16.6,34.3,16.8
6/18/16 1:20,28.6,14.7,30.6,14.1,38.4,14.4,39,14.5,32.1,14.7,,,,,32.7,16.6,34.3,16.8
6/18/16 1:30,28.2,14.9,30.7,14.3,38.4,14.4,39.2,14.4,31.9,14.8,,,,,32.7,16.6,34.3,16.8
6/18/16 1:40,28.3,14.9,30.5,14.5,38.4,14.4,39.2,14.4,31.9,14.8,,,,,32.5,16.7,34.3,16.8
6/18/16 1:50,28.6,14.9,30.5,14.6,38.5,14.4,39.2,14.4,31.9,14.8,,,,,32.5,16.7,34.3,16.8
6/18/16 2:00,28.5,14.8,30.2,14.7,38.5,14.4,39.2,14.4,31.9,14.8,,,,,32.6,16.7,34.3,16.8
6/18/16 2:10,28,14.8,30.3,14.7,38.5,14.4,39.3,14.4,32,14.8,,,,,32.6,16.7,34.3,16.8
6/18/16 2:20,28.3,14.7,30.4,14.6,38.5,14.4,39.3,14.4,32,14.8,,,,,32.6,16.7,34.3,16.8
6/18/16 2:30,28.1,14.6,30.4,14.6,38.5,14.4,39.3,14.4,31.9,14.8,,,,,32.6,16.6,34.3,16.8
6/18/16 2:40,28,14.4,30.6,14.5,38.5,14.4,39.3,14.4,31.7,14.9,,,,,32.6,16.6,34.3,16.8
6/18/16 2:50,28.4,14.1,30.7,14.3,38.5,14.4,39.3,14.4,31.4,14.9,,,,,32.6,16.6,34.2,16.8
6/18/16 3:00,28.7,13.9,31,14,38.5,14.4,39.4,14.4,31.7,14.9,,,,,32.6,16.6,34.3,16.8
6/18/16 3:10,28.9,13.7,31.2,13.9,38.5,14.4,39.4,14.4,31.1,14.9,,,,,32.4,16.7,34.3,16.8
6/18/16 3:20,29.3,13.7,31.2,13.8,38.5,14.4,39.5,14.4,30.8,14.9,,,,,32.3,16.7,34.1,16.9
6/18/16 3:30,29.4,13.7,31.2,13.8,38.5,14.4,39.5,14.4,31.6,14.9,,,,,32.4,16.6,34.3,16.8
6/18/16 3:40,29.1,13.6,31.4,13.7,38.5,14.4,39.3,14.5,31.8,14.9,,,,,32.3,16.6,34.2,16.8
6/18/16 3:50,29,13.6,31.5,13.6,38.2,14.4,39.3,14.5,31.5,15,,,,,32.2,16.5,34,16.8
6/18/16 4:00,29.3,13.5,31.5,13.6,37.8,14.3,39.3,14.5,31.5,15,,,,,32.4,16.3,34,16.7
6/18/16 4:10,29.1,13.5,31.4,13.6,38.4,14,39.4,14.5,31.7,15,,,,,32.2,16.3,34.2,16.6
6/18/16 4:20,29.2,13.5,31.5,13.6,39.1,13.8,39.2,14.5,31.4,14.9,,,,,32.3,16.2,34,16.6
6/18/16 4:30,29.7,13.5,31.5,13.6,39.3,13.3,39.1,14.6,31.6,14.9,,,,,32.6,16.1,34,16.5
6/18/16 4:40,30.1,13.5,31.4,13.6,40.6,13,39.1,14.6,29.5,14.9,,,,,32.6,16.1,34,16.4
6/18/16 4:50,29.9,13.5,31.4,13.6,38.8,14,39,14.5,30.5,14.9,,,,,32.5,16,33.9,16.3
6/18/16 5:00,30.2,13.4,31.4,13.6,38.3,14.4,39.3,14.5,30,14.9,,,,,32.7,15.9,34.3,16.1
6/18/16 5:10,30.5,13.4,31.2,13.6,37.8,14.7,39.1,14.6,30.4,14.9,,,,,32.9,15.7,34.2,16.1
6/18/16 5:20,30.3,13.5,31.4,13.5,37.8,14.7,39.2,14.6,31.8,14.8,,,,,32.9,15.6,34.5,16
6/18/16 5:30,30.4,13.5,31.4,13.5,37.7,14.7,39.2,14.4,31.8,14.8,,,,,33,15.1,34.5,16
6/18/16 5:40,30.7,13.5,31.4,13.5,37.9,14.5,39.4,14.2,31.8,14.8,,,,,33.2,15.2,34.5,16
6/18/16 5:50,30.3,13.5,31.4,13.5,38.2,14.3,39.7,14.1,32,14.7,,,,,33.3,15,34.6,15.8
6/18/16 6:00,30.3,13.5,31.4,13.5,38.1,14.4,39.8,14.2,32,14.7,,,,,NA,15,34.7,15.7
6/18/16 6:10,30.4,13.5,31.3,13.5,38.1,14.4,39.4,14.3,32,14.7,,,,,NA,14,34.8,15.4
6/18/16 6:20,30.5,13.5,31.3,13.5,38.2,14.4,39.6,14.3,32,14.7,,,,,NA,13.2,27,15.1
6/18/16 6:30,30.5,13.5,31.3,13.5,38.2,14.5,39.4,14.5,32,14.7,,,,,NA,12.8,0.2,14.1
6/18/16 6:40,30.3,13.5,31.2,13.6,37.9,14.8,38.5,14.9,31.8,14.8,,,,,NA,12.6,0.1,13.4
6/18/16 6:50,30.3,13.5,31.3,13.6,37.5,14.9,38.8,14.8,31.8,14.8,,,,,NA,12.6,0.1,13.2
6/18/16 7:00,30.5,13.6,31.1,13.7,37.6,14.9,38.8,14.9,31.8,14.8,,,,,NA,12.4,0.1,13.1
6/18/16 7:10,30.8,13.6,31.1,13.7,37.6,15,38.5,15.1,31.8,14.8,,,,,NA,12.5,0,13.7
6/18/16 7:20,30.9,13.6,31.1,13.7,37.2,15.2,38.2,15.3,31.8,14.8,,,,,NA,12.7,0,13.9
6/18/16 7:30,30.6,13.6,31.2,13.7,37.1,15.3,38.2,15.3,31.8,14.8,,,,,NA,13.1,0,14.8
6/18/16 7:40,30.5,13.7,31.1,13.8,37,15.3,38.3,15.2,31.6,14.9,,,,,NA,13.6,NA,15
6/18/16 7:50,30,13.7,31.1,13.8,37.1,15.3,38.2,15.3,31.7,14.9,,,,,NA,14.2,NA,16.2
6/18/16 8:00,29.8,13.7,31.1,13.8,36.8,15.4,37.9,15.2,31.8,14.9,,,,,NA,14.6,29.1,16.4
6/18/16 8:10,30.1,13.7,31,13.9,36.7,15.3,38.4,14.9,31.6,15,,,,,NA,14.9,33.8,16
6/18/16 8:20,29.8,13.9,30.8,14,37.1,15.1,38.6,14.9,31.6,15,,,,,NA,15,34.4,16
6/18/16 8:30,29.2,14.1,30.6,14.2,37,15.1,38.5,15,31.6,15,,,,,33.6,15.1,34.2,16.3
6/18/16 8:40,29,14.2,29.9,14.4,37.3,14.7,38.5,15,31.6,15,,,,,32.5,16,34.1,16.5
6/18/16 8:50,28.1,14.4,29.9,14.7,38,14.5,38.5,15,31.5,15.1,,,,,32.3,16.4,34.1,16.6
6/18/16 9:00,28.3,14.6,29.8,14.8,37.9,14.5,38.3,15.1,31.5,15.1,,,,,32.2,16.6,33.8,16.9
6/18/16 9:10,27.9,14.7,29.2,15,37.8,14.6,38.2,15.1,31.3,15.1,,,,,32,16.8,33.7,17
6/18/16 9:20,27.4,15.2,29.5,15,37.8,14.6,38.3,14.9,31.3,15.1,,,,,31.6,17.1,33.6,17.1
6/18/16 9:30,26.9,15.4,29.2,15.1,37.9,14.7,38.7,14.7,31.4,15.1,,,,,31.4,17.3,33.4,17.3
6/18/16 9:40,27,15.3,29.3,15.2,37.8,14.6,38.6,14.8,31.3,15.2,,,,,31.2,17.4,33.4,17.4
6/18/16 9:50,27.1,15.2,28.8,15.5,37.8,14.7,38.5,14.9,31.3,15.2,,,,,31.3,17.4,32.9,17.6
6/18/16 10:00,26.7,15.3,28.5,15.6,37.7,14.8,38.3,15,31.3,15.2,,,,,31,17.6,32.9,17.7
6/18/16 10:10,26.4,15.4,28.2,15.8,37.7,14.8,38.4,14.9,31.1,15.3,,,,,31,17.5,33.2,17.5
6/18/16 10:20,26.6,15.3,28.2,15.8,37.4,14.9,38.5,14.9,31.1,15.4,,,,,31.2,17.3,33.3,17.4
6/18/16 10:30,26.4,15.3,27.5,15.9,37.4,14.9,38.3,14.9,30.8,15.3,,,,,31.5,17.1,33.3,17.4
6/18/16 10:40,26.1,15.3,27.9,15.9,37.3,14.9,38.4,14.9,30.9,15.3,,,,,31.6,17.1,33.4,17.3
6/18/16 10:50,26,15.4,27.8,15.9,37.2,14.9,38.5,14.9,30.9,15.3,,,,,31.6,17.1,33.4,17.4
6/18/16 11:00,26.2,15.3,27.2,16,37.8,14.9,38.4,14.9,31,15.3,,,,,31.6,17.2,33.4,17.4
6/18/16 11:10,26,15.4,26.6,16.1,37.8,14.9,38.3,14.9,31.1,15.3,,,,,31.6,17.2,33.4,17.4
6/18/16 11:20,26.1,15.5,27.2,16,37.7,15,38.3,14.9,31,15.4,,,,,31.6,17.2,33.6,17.3
6/18/16 11:30,26,15.6,27.5,15.8,37.6,15.1,38.3,15,31.1,15.3,,,,,31.6,17.2,33.6,17.3
6/18/16 11:40,25.7,15.8,27.5,15.8,37.6,15.2,38.3,15,31.1,15.3,,,,,31.6,17.2,33.6,17.3
6/18/16 11:50,25.6,15.8,27.8,15.8,37.6,15.4,38.4,15.3,31.1,15.3,,,,,31.6,17.2,33.6,17.3
6/18/16 12:00,25.5,15.9,28.1,15.8,37,15.9,37.7,15.8,31.1,15.3,,,,,31.6,17.2,33.4,17.4
6/18/16 12:10,25.6,15.9,27.8,15.9,36.9,15.8,37.6,15.6,31,15.4,,,,,31.6,17.2,33.5,17.3
6/18/16 12:20,25.7,15.9,27.2,16.1,37.2,15.6,37.9,15.3,30.9,15.5,,,,,31.6,17.1,33.5,17.3
6/18/16 12:30,25.7,15.9,27.3,16.1,37.2,15.5,38.3,15.2,31,15.4,,,,,31.6,17.1,33.4,17.3
6/18/16 12:40,26,15.9,27.4,16.1,36.9,15.5,38.2,15.3,30.9,15.5,,,,,31.7,17,33.5,17.2
6/18/16 12:50,25.8,16,27.3,16.1,37.3,15.1,38.1,15.3,31,15.5,,,,,31.7,17,33.8,17.1
6/18/16 13:00,25.7,16,27.4,16,37.7,14.9,37.7,15.1,31,15.5,,,,,31.9,16.9,33.8,17.1
6/18/16 13:10,25.7,16,27.1,16.2,37.9,15,38.4,14.9,30.9,15.5,,,,,31.9,16.9,33.8,17.1
6/18/16 13:20,25.9,16,27.2,16.2,37.6,15.2,38.4,15.1,30.9,15.5,,,,,31.9,16.9,33.8,17.1
6/18/16 13:30,25.8,16,27.2,16.2,37.5,15.2,38,15.2,30.8,15.6,,,,,31.9,16.9,33.8,17.1
6/18/16 13:40,26.5,15.9,27.3,16.2,37.5,15.1,38.2,15.1,30.8,15.6,,,,,31.9,16.9,33.8,17.1
6/18/16 13:50,27.2,15.7,27.2,16.3,37.6,15.1,38.3,15,30.7,15.7,,,,,31.9,16.9,33.6,17.2
6/18/16 14:00,27.8,15.5,27.5,16.1,37.8,15.1,38.5,15,30.8,15.7,,,,,31.9,16.9,33.7,17.2
6/18/16 14:10,28,15.5,27.6,16.2,37.5,15.3,38.2,15.2,31,15.5,,,,,31.9,16.9,33.7,17.2
6/18/16 14:20,28.7,15.6,28,16,37.6,15.2,38.2,15.1,30.9,15.6,,,,,31.7,17,33.7,17.2
6/18/16 14:30,29.5,15.6,28.2,15.9,37.5,15.2,38.3,15.2,30.8,15.7,,,,,31.8,17,33.7,17.2
6/18/16 14:40,29.4,15.6,28.6,15.8,37.7,15.2,38.5,15.1,30.8,15.7,,,,,31.7,17.1,34,17.1
6/18/16 14:50,29.2,15.7,28.6,15.9,37.4,15.4,38.3,15.3,30.7,15.7,,,,,31.4,17.4,33.7,17.2
6/18/16 15:00,29.2,15.9,28.2,16.1,37.4,15.4,38.4,15.3,30.9,15.6,,,,,31.3,17.5,33.8,17.2
