"","BOTH","SAMPLE","Protein.Name","SITE","TREATMENT","REGION","Pep1","Pep2","Pep3","Perc.Growth.x","Perc.Growth.y","DO.max.loc","DO.mean.loc","DO.median.loc","DO.min.loc","DO.sd.loc","DO.sd.1.loc","DO.sd.2.loc","DO.var.loc","pH.max.loc","pH.mean.loc","pH.median.loc","pH.min.loc","pH.Percent.high.loc","pH.Percent.low.loc","pH.sd.loc","pH.sd.1.loc","pH.sd.2.loc","pH.var.loc","Salinity.max.loc","Salinity.mean.loc","Salinity.median.loc","Salinity.min.loc","Salinity.sd.loc","Salinity.sd.1.loc","Salinity.sd.2.loc","Salinity.var.loc","Temperature.max.loc","Temperature.mean.loc","Temperature.median.loc","Temperature.min.loc","Temperature.sd.loc","Temperature.sd.1.loc","Temperature.sd.2.loc","Temperature.var.loc"
"215","FBB","G040","Catalase","FB","Bare","North",9.64227402731617,7.24237312318084,NA,-0.011038961,-0.011038961,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"216","FBB","G040","Superoxide","FB","Bare","North",216.787458195541,NA,NA,-0.011038961,-0.011038961,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"217","FBB","G040","Arachidonate","FB","Bare","North",150.733477520282,110.010623012393,112.268391569038,-0.011038961,-0.011038961,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"218","FBB","G060","Puromycin-sensitive","FB","Bare","North",723.741152155399,561.212492324598,437.693782431903,0.25,0.25,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"219","FBB","G042","PDI","FB","Bare","North",441.960121133367,153.843346142972,NA,0.281690141,0.281690141,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"220","FBB","G042","HSP90-alpha","FB","Bare","North",1209.82956013997,1076.88445374892,764.154724311361,0.281690141,0.281690141,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"221","FBB","G060","HSP70","FB","Bare","North",512.633475248271,365.118971893922,NA,0.25,0.25,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"222","FBE","G045","HSP70","FB","Eelgrass","North",441.437830667487,315.399034691708,NA,0.22260274,0.22260274,"24.23","10.7246467661692","9.48","0.15","4.7404826875629","24.8424543946932","7.13101160862355","22.4721761110836","8.41","7.90402058779651","7.92","7.4","0.317917350440101","0.0693719230195435","0.186998606508182","32.0304341339699","4.8485752648068","0.0349684788360018","42.9","38.6733117981849","38.8","33.1","1.94517626636469","31.2874942316567","4.43008767881864","3.78371070722847","26.2","14.8587443310658","14.6","11.9","1.73161622535619","29.875283446712","3.67063492063492","2.99849475191683"
"223","FBE","G047","HSP90-alpha","FB","Eelgrass","North",898.719401288079,869.286975566314,490.877830619093,0.063013699,0.063013699,"24.23","10.7246467661692","9.48","0.15","4.7404826875629","24.8424543946932","7.13101160862355","22.4721761110836","8.41","7.90402058779651","7.92","7.4","0.317917350440101","0.0693719230195435","0.186998606508182","32.0304341339699","4.8485752648068","0.0349684788360018","42.9","38.6733117981849","38.8","33.1","1.94517626636469","31.2874942316567","4.43008767881864","3.78371070722847","26.2","14.8587443310658","14.6","11.9","1.73161622535619","29.875283446712","3.67063492063492","2.99849475191683"
"224","FBE","G047","PDI","FB","Eelgrass","North",369.395585376107,215.289624752757,NA,0.063013699,0.063013699,"24.23","10.7246467661692","9.48","0.15","4.7404826875629","24.8424543946932","7.13101160862355","22.4721761110836","8.41","7.90402058779651","7.92","7.4","0.317917350440101","0.0693719230195435","0.186998606508182","32.0304341339699","4.8485752648068","0.0349684788360018","42.9","38.6733117981849","38.8","33.1","1.94517626636469","31.2874942316567","4.43008767881864","3.78371070722847","26.2","14.8587443310658","14.6","11.9","1.73161622535619","29.875283446712","3.67063492063492","2.99849475191683"
"225","FBE","G047","Cytochrome","FB","Eelgrass","North",76.6605236785839,56.2825446810512,57.764996879286,0.063013699,0.063013699,"24.23","10.7246467661692","9.48","0.15","4.7404826875629","24.8424543946932","7.13101160862355","22.4721761110836","8.41","7.90402058779651","7.92","7.4","0.317917350440101","0.0693719230195435","0.186998606508182","32.0304341339699","4.8485752648068","0.0349684788360018","42.9","38.6733117981849","38.8","33.1","1.94517626636469","31.2874942316567","4.43008767881864","3.78371070722847","26.2","14.8587443310658","14.6","11.9","1.73161622535619","29.875283446712","3.67063492063492","2.99849475191683"
"226","FBE","G047","Superoxide","FB","Eelgrass","North",115.845348384538,NA,NA,0.063013699,0.063013699,"24.23","10.7246467661692","9.48","0.15","4.7404826875629","24.8424543946932","7.13101160862355","22.4721761110836","8.41","7.90402058779651","7.92","7.4","0.317917350440101","0.0693719230195435","0.186998606508182","32.0304341339699","4.8485752648068","0.0349684788360018","42.9","38.6733117981849","38.8","33.1","1.94517626636469","31.2874942316567","4.43008767881864","3.78371070722847","26.2","14.8587443310658","14.6","11.9","1.73161622535619","29.875283446712","3.67063492063492","2.99849475191683"
"227","FBE","G047","Trifunctional","FB","Eelgrass","North",672.293131315726,605.265585967202,721.670774591054,0.063013699,0.063013699,"24.23","10.7246467661692","9.48","0.15","4.7404826875629","24.8424543946932","7.13101160862355","22.4721761110836","8.41","7.90402058779651","7.92","7.4","0.317917350440101","0.0693719230195435","0.186998606508182","32.0304341339699","4.8485752648068","0.0349684788360018","42.9","38.6733117981849","38.8","33.1","1.94517626636469","31.2874942316567","4.43008767881864","3.78371070722847","26.2","14.8587443310658","14.6","11.9","1.73161622535619","29.875283446712","3.67063492063492","2.99849475191683"
"228","FBE","G047","HSP70","FB","Eelgrass","North",379.134488921856,273.426631138389,NA,0.063013699,0.063013699,"24.23","10.7246467661692","9.48","0.15","4.7404826875629","24.8424543946932","7.13101160862355","22.4721761110836","8.41","7.90402058779651","7.92","7.4","0.317917350440101","0.0693719230195435","0.186998606508182","32.0304341339699","4.8485752648068","0.0349684788360018","42.9","38.6733117981849","38.8","33.1","1.94517626636469","31.2874942316567","4.43008767881864","3.78371070722847","26.2","14.8587443310658","14.6","11.9","1.73161622535619","29.875283446712","3.67063492063492","2.99849475191683"
"229","FBE","G047","Puromycin-sensitive","FB","Eelgrass","North",421.766243783945,317.451774408187,302.32350686748,0.063013699,0.063013699,"24.23","10.7246467661692","9.48","0.15","4.7404826875629","24.8424543946932","7.13101160862355","22.4721761110836","8.41","7.90402058779651","7.92","7.4","0.317917350440101","0.0693719230195435","0.186998606508182","32.0304341339699","4.8485752648068","0.0349684788360018","42.9","38.6733117981849","38.8","33.1","1.94517626636469","31.2874942316567","4.43008767881864","3.78371070722847","26.2","14.8587443310658","14.6","11.9","1.73161622535619","29.875283446712","3.67063492063492","2.99849475191683"
"230","FBE","G047","Peroxiredoxin-1","FB","Eelgrass","North",13866.5431793163,NA,NA,0.063013699,0.063013699,"24.23","10.7246467661692","9.48","0.15","4.7404826875629","24.8424543946932","7.13101160862355","22.4721761110836","8.41","7.90402058779651","7.92","7.4","0.317917350440101","0.0693719230195435","0.186998606508182","32.0304341339699","4.8485752648068","0.0349684788360018","42.9","38.6733117981849","38.8","33.1","1.94517626636469","31.2874942316567","4.43008767881864","3.78371070722847","26.2","14.8587443310658","14.6","11.9","1.73161622535619","29.875283446712","3.67063492063492","2.99849475191683"
"231","FBE","G055","Puromycin-sensitive","FB","Eelgrass","North",674.953447713302,526.154855199577,403.971936135031,0.218,0.218,"24.23","10.7246467661692","9.48","0.15","4.7404826875629","24.8424543946932","7.13101160862355","22.4721761110836","8.41","7.90402058779651","7.92","7.4","0.317917350440101","0.0693719230195435","0.186998606508182","32.0304341339699","4.8485752648068","0.0349684788360018","42.9","38.6733117981849","38.8","33.1","1.94517626636469","31.2874942316567","4.43008767881864","3.78371070722847","26.2","14.8587443310658","14.6","11.9","1.73161622535619","29.875283446712","3.67063492063492","2.99849475191683"
"232","FBE","G055","Glycogen","FB","Eelgrass","North",15385.2259959928,12615.8293736716,11316.5960691172,0.218,0.218,"24.23","10.7246467661692","9.48","0.15","4.7404826875629","24.8424543946932","7.13101160862355","22.4721761110836","8.41","7.90402058779651","7.92","7.4","0.317917350440101","0.0693719230195435","0.186998606508182","32.0304341339699","4.8485752648068","0.0349684788360018","42.9","38.6733117981849","38.8","33.1","1.94517626636469","31.2874942316567","4.43008767881864","3.78371070722847","26.2","14.8587443310658","14.6","11.9","1.73161622535619","29.875283446712","3.67063492063492","2.99849475191683"
"233","FBE","G055","Superoxide","FB","Eelgrass","North",207.628776635768,NA,NA,0.218,0.218,"24.23","10.7246467661692","9.48","0.15","4.7404826875629","24.8424543946932","7.13101160862355","22.4721761110836","8.41","7.90402058779651","7.92","7.4","0.317917350440101","0.0693719230195435","0.186998606508182","32.0304341339699","4.8485752648068","0.0349684788360018","42.9","38.6733117981849","38.8","33.1","1.94517626636469","31.2874942316567","4.43008767881864","3.78371070722847","26.2","14.8587443310658","14.6","11.9","1.73161622535619","29.875283446712","3.67063492063492","2.99849475191683"
"234","FBE","G055","Catalase","FB","Eelgrass","North",9.00858278367896,6.92070507862129,NA,0.218,0.218,"24.23","10.7246467661692","9.48","0.15","4.7404826875629","24.8424543946932","7.13101160862355","22.4721761110836","8.41","7.90402058779651","7.92","7.4","0.317917350440101","0.0693719230195435","0.186998606508182","32.0304341339699","4.8485752648068","0.0349684788360018","42.9","38.6733117981849","38.8","33.1","1.94517626636469","31.2874942316567","4.43008767881864","3.78371070722847","26.2","14.8587443310658","14.6","11.9","1.73161622535619","29.875283446712","3.67063492063492","2.99849475191683"
"235","FBE","G045","Cytochrome","FB","Eelgrass","North",106.992492578905,79.0630349130695,80.4006162928708,0.22260274,0.22260274,"24.23","10.7246467661692","9.48","0.15","4.7404826875629","24.8424543946932","7.13101160862355","22.4721761110836","8.41","7.90402058779651","7.92","7.4","0.317917350440101","0.0693719230195435","0.186998606508182","32.0304341339699","4.8485752648068","0.0349684788360018","42.9","38.6733117981849","38.8","33.1","1.94517626636469","31.2874942316567","4.43008767881864","3.78371070722847","26.2","14.8587443310658","14.6","11.9","1.73161622535619","29.875283446712","3.67063492063492","2.99849475191683"
"236","FBE","G047","Catalase","FB","Eelgrass","North",7.73481030085008,6.25051965516246,NA,0.063013699,0.063013699,"24.23","10.7246467661692","9.48","0.15","4.7404826875629","24.8424543946932","7.13101160862355","22.4721761110836","8.41","7.90402058779651","7.92","7.4","0.317917350440101","0.0693719230195435","0.186998606508182","32.0304341339699","4.8485752648068","0.0349684788360018","42.9","38.6733117981849","38.8","33.1","1.94517626636469","31.2874942316567","4.43008767881864","3.78371070722847","26.2","14.8587443310658","14.6","11.9","1.73161622535619","29.875283446712","3.67063492063492","2.99849475191683"
"237","FBE","G045","Catalase","FB","Eelgrass","North",7.95845466835531,6.72180421167078,NA,0.22260274,0.22260274,"24.23","10.7246467661692","9.48","0.15","4.7404826875629","24.8424543946932","7.13101160862355","22.4721761110836","8.41","7.90402058779651","7.92","7.4","0.317917350440101","0.0693719230195435","0.186998606508182","32.0304341339699","4.8485752648068","0.0349684788360018","42.9","38.6733117981849","38.8","33.1","1.94517626636469","31.2874942316567","4.43008767881864","3.78371070722847","26.2","14.8587443310658","14.6","11.9","1.73161622535619","29.875283446712","3.67063492063492","2.99849475191683"
"238","FBE","G045","Ras-related","FB","Eelgrass","North",14325.7669666566,NA,NA,0.22260274,0.22260274,"24.23","10.7246467661692","9.48","0.15","4.7404826875629","24.8424543946932","7.13101160862355","22.4721761110836","8.41","7.90402058779651","7.92","7.4","0.317917350440101","0.0693719230195435","0.186998606508182","32.0304341339699","4.8485752648068","0.0349684788360018","42.9","38.6733117981849","38.8","33.1","1.94517626636469","31.2874942316567","4.43008767881864","3.78371070722847","26.2","14.8587443310658","14.6","11.9","1.73161622535619","29.875283446712","3.67063492063492","2.99849475191683"
"239","FBE","G045","Trifunctional","FB","Eelgrass","North",854.646191110657,750.440164433387,966.900410801478,0.22260274,0.22260274,"24.23","10.7246467661692","9.48","0.15","4.7404826875629","24.8424543946932","7.13101160862355","22.4721761110836","8.41","7.90402058779651","7.92","7.4","0.317917350440101","0.0693719230195435","0.186998606508182","32.0304341339699","4.8485752648068","0.0349684788360018","42.9","38.6733117981849","38.8","33.1","1.94517626636469","31.2874942316567","4.43008767881864","3.78371070722847","26.2","14.8587443310658","14.6","11.9","1.73161622535619","29.875283446712","3.67063492063492","2.99849475191683"
